STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,field_1,country,country_long,name_2,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,commissioning_year,owner,source,url,geolocation_source,wepp_id,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,generation_data_source,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017,estimated_generation_note_2013,estimated_generation_note_2014,estimated_generation_note_2015,estimated_generation_note_2016,estimated_generation_note_2017
"25","015","00606934","25015",Hampshire,Hampshire County,"06",H4,G4020,,"44140",,N,"1365527344","46642098","+42.3394593","-072.6636936","9618",USA,United States of America,Williamsburg,USA0062202,4,42.4259,-72.769,Solar,,,,2019,AES Distributed Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,1.837,U.S. Energy Information Administration,,,,,6.51,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"25","015","00606934","25015",Hampshire,Hampshire County,"06",H4,G4020,,"44140",,N,"1365527344","46642098","+42.3394593","-072.6636936","9619",USA,United States of America,Williamsburg Solar LLC VNEM CSG,USA0060111,2.2,42.3871,-72.7134,Solar,,,,2016,Tesla Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,2.564,3.286,2.224,2.579,U.S. Energy Information Administration,,,,,2.54,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1
"21","003","00516848","21003",Allen,Allen County,"06",H1,G4020,"150","14540",,A,"891838778","19482100","+36.7507703","-086.1924580",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"37","001","01008531","37001",Alamance,Alamance County,"06",H1,G4020,"268","15500",,A,"1096735775","27940817","+36.0439535","-079.4005733","589",USA,United States of America,Bakatsias Solar,USA0061527,5,36.0724,-79.3475,Solar,,,,2018,Cypress Creek Renewables,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,0,6.929,7.7,U.S. Energy Information Administration,,,,,8.14,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"37","001","01008531","37001",Alamance,Alamance County,"06",H1,G4020,"268","15500",,A,"1096735775","27940817","+36.0439535","-079.4005733","2699",USA,United States of America,Elliana Solar,USA0058725,5,36.1311,-79.3325,Solar,,,,2015,Cypress Creek Renewables,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,1.02,9.676,9.57,8.774,9.072,U.S. Energy Information Administration,,,,9.64,10.34,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1
"37","001","01008531","37001",Alamance,Alamance County,"06",H1,G4020,"268","15500",,A,"1096735775","27940817","+36.0439535","-079.4005733","2857",USA,United States of America,Facile Solar,USA0059406,2,36.0989,-79.4939,Solar,,,,2015,Facile Solar LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"69684",2019,,,0.511,3.723,3.57,3.196,2.958,U.S. Energy Information Administration,,,,3.73,3.95,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1
"37","001","01008531","37001",Alamance,Alamance County,"06",H1,G4020,"268","15500",,A,"1096735775","27940817","+36.0439535","-079.4005733","3799",USA,United States of America,Haw River Hydro,USA0010258,1.5,35.9483,-79.3244,Hydro,,,,1981.33333333333,Haw River Hydro Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,6.904,5.368,5.811,6.025,4.123,6.736,7.059,U.S. Energy Information Administration,3.92,3.84,4.6,5.27,3.16,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"37","001","01008531","37001",Alamance,Alamance County,"06",H1,G4020,"268","15500",,A,"1096735775","27940817","+36.0439535","-079.4005733","5227",USA,United States of America,Manning PV 1,USA0059520,5,36.1192,-79.5214,Solar,,,,2019,Ecoplexus  Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,0.432,9.079,U.S. Energy Information Administration,,,,,8.14,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"37","001","01008531","37001",Alamance,Alamance County,"06",H1,G4020,"268","15500",,A,"1096735775","27940817","+36.0439535","-079.4005733","5562",USA,United States of America,Milo Solar,USA0058739,3,36.1489,-79.3489,Solar,,,,2016,Milo Solar LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"69118",2019,,,,3.664,5.941,5.271,5.725,U.S. Energy Information Administration,,,,,5.98,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1
"37","001","01008531","37001",Alamance,Alamance County,"06",H1,G4020,"268","15500",,A,"1096735775","27940817","+36.0439535","-079.4005733","5583",USA,United States of America,Minnie Solar,USA0058740,3,35.9481,-79.3619,Solar,,,,2016,Minnie Solar LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,3.627,5.805,4.983,5.567,U.S. Energy Information Administration,,,,,5.99,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1
"37","001","01008531","37001",Alamance,Alamance County,"06",H1,G4020,"268","15500",,A,"1096735775","27940817","+36.0439535","-079.4005733","7944",USA,United States of America,Snow Camp Solar  LLC,USA0060367,5.2,35.8627,-79.4235,Solar,,,,2016,Cypress Creek Renewables,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,9.069,11.598,10.837,11.104,U.S. Energy Information Administration,,,,,10.8,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1
"20","073","00485003","20073",Greenwood,Greenwood County,"06",H1,G4020,,,,A,"2961143636","24145021","+37.8793472","-096.2417321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"25","025","00606939","25025",Suffolk,Suffolk County,"06",H4,G4020,"148","14460","14454",N,"150876727","160498380","+42.3385513","-071.0182530","1638",USA,United States of America,Charlestown Wind Turbine,USA0058065,1.5,42.3914,-71.0708,Wind,,,,2011,MWRA Charlestown,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"64911",2019,2.498,2.125,1.778,1.933,2.202,1.264,1.508,U.S. Energy Information Administration,4.01,3.55,3.06,3.28,3.4,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1
"25","025","00606939","25025",Suffolk,Suffolk County,"06",H4,G4020,"148","14460","14454",N,"150876727","160498380","+42.3385513","-071.0182530","2449",USA,United States of America,Dorchester Solar Site,USA0057265,1,42.3008,-71.0472,Solar,,,,2012,Massachusetts Electric Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"62838",2019,1.616,1.457,1.51272,2.518,1.592,1.497,1.208,U.S. Energy Information Administration,1.41,1.4,1.46,1.67,1.21,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
"25","025","00606939","25025",Suffolk,Suffolk County,"06",H4,G4020,"148","14460","14454",N,"150876727","160498380","+42.3385513","-071.0182530","5399",USA,United States of America,Meadow Solar,USA0060756,3,42.2301,-71.1333,Solar,,,,2017,Altus Power America Management  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,0,4.133,4.139,4.337,U.S. Energy Information Administration,,,,,4.88,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"16","051","00399751","16051",Jefferson,Jefferson County,"06",H1,G4020,"292","26820",,A,"2832619466","31166194","+43.7969649","-112.3185879","4580",USA,United States of America,Kettle Butte Digester  LLC,USA0057345,1.8,43.6319,-112.2797,Biomass,,,,2011,Kettle Butte Digester  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"63395",2019,7.192,7.71848,5.35178,6.27984,7.896,6.795,6.926,U.S. Energy Information Administration,,,,,,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION
"48","177","01383874","48177",Gonzales,Gonzales County,"06",H1,G4020,,,,A,"2762704862","8204086","+29.4619121","-097.4919205","3641",USA,United States of America,H 4,USA0003583,2.4,29.4952,-97.6249,Hydro,,,,1931,Guadalupe Blanco River Authority,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,3.01,2.064,7.745,11.955,9.798,7.031,10.038,U.S. Energy Information Administration,7.81,7.52,5.78,7.92,6.75,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"48","177","01383874","48177",Gonzales,Gonzales County,"06",H1,G4020,,,,A,"2762704862","8204086","+29.4619121","-097.4919205","3642",USA,United States of America,H 5,USA0003584,2.4,29.4681,-97.4919,Hydro,,,,1931,Guadalupe Blanco River Authority,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"21550",2019,3.646,2.29,7.834,1.988,0,0,0,U.S. Energy Information Administration,7.81,7.52,5.78,7.92,6.75,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"47","115","01639770","47115",Marion,Marion County,"06",H1,G4020,"174","16860",,A,"1290472798","36484703","+35.1334215","-085.6183990","6008",USA,United States of America,Nickajack,USA0003409,103.9,35.0017,-85.6218,Hydro,,,,1968,Tennessee Valley Authority,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"34359",2019,731.657,570.889,617.046,430.032,609.172,570.936,584.994,U.S. Energy Information Administration,471.53,467.27,436.18,482.36,415.44,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"47","115","01639770","47115",Marion,Marion County,"06",H1,G4020,"174","16860",,A,"1290472798","36484703","+35.1334215","-085.6183990","7057",USA,United States of America,Raccoon Mountain,USA0006151,1713.6,35.0558,-85.3879,Hydro,,,,1979,Tennessee Valley Authority,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"34366",2019,-42.012,-491.183,-530.702,-703.946,-686.154,-619.844,-615.36,U.S. Energy Information Administration,6778.97,6953.73,6408.36,7154.26,6082.96,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"26","007","01622946","26007",Alpena,Alpena County,"06",H1,G4020,,"10980",,A,"1481205162","2908633230","+44.8949540","-083.4265739","3089",USA,United States of America,Four Mile Hydropower Project,USA0054341,2,45.0933,-83.5025,Hydro,,,,1991.5,Thunder Bay Power Co LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"34647",2019,10.236,11.502,10.372,10.282,12.531,11.555,12.65,U.S. Energy Information Administration,8.26,8.68,6.91,8.46,7.59,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"26","007","01622946","26007",Alpena,Alpena County,"06",H1,G4020,,"10980",,A,"1481205162","2908633230","+44.8949540","-083.4265739","6022",USA,United States of America,Ninth Street Hydropower Project,USA0054342,1.2,45.0717,-83.4381,Hydro,,,,1990,Thunder Bay Power Co LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"34649",2019,6.943,7.858,6.831,6.855,8.115,7.298,7.743,U.S. Energy Information Administration,4.96,5.21,4.15,5.08,4.56,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"26","007","01622946","26007",Alpena,Alpena County,"06",H1,G4020,,"10980",,A,"1481205162","2908633230","+44.8949540","-083.4265739","6131",USA,United States of America,Norway Point Hydropower Project,USA0054340,4,45.1025,-83.5189,Hydro,,,,1990,Thunder Bay Power Co LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"34650",2019,15.696,18.082,15.422,15.882,19.991,17.406,20.341,U.S. Energy Information Administration,15.76,16.53,12.58,16.1,14.41,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"21","231","00516962","21231",Wayne,Wayne County,"06",H1,G4020,,,,A,"1186690752","67283816","+36.8007715","-084.8265896",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"47","185","01639800","47185",White,White County,"06",H1,G4020,,,,A,"975592109","7113368","+35.9270486","-085.4557854",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"48","147","01383859","48147",Fannin,Fannin County,"06",H1,G4020,"206","14300",,A,"2307251052","20847065","+33.5911611","-096.1049882","9574",USA,United States of America,Whitewright Solar,USA0061524,10,33.4982,-96.3789,Solar,,,,2018,Cypress Creek Renewables,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,0,20.396,21.745,U.S. Energy Information Administration,,,,,16.29,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"20","043","00484991","20043",Doniphan,Doniphan County,"06",H1,G4020,"312","41140",,A,"1019105691","12424174","+39.7885021","-095.1472253",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"48","265","01383918","48265",Kerr,Kerr County,"06",H1,G4020,"314","28500",,A,"2857617603","10231764","+30.0599530","-099.3533388",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"12","053","00295751","12053",Hernando,Hernando County,"06",H1,G4020,,"45300",,A,"1224975810","627928028","+28.5559951","-082.5259685",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"12","129","00306912","12129",Wakulla,Wakulla County,"06",H1,G4020,,"45220",,A,"1570615734","804111188","+30.0913354","-084.3591114","2836",USA,United States of America,FL Solar 4  LLC,USA0063187,42,30.2354,-84.2233,Solar,,,,2020,FL Solar 4  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,1.422,U.S. Energy Information Administration,,,,,68.44,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"12","131","00295727","12131",Walton,Walton County,"06",H1,G4020,,"18880",,A,"2689165614","961289588","+30.5712465","-086.1627980",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"28","017","00695733","28017",Chickasaw,Chickasaw County,"06",H1,G4020,,,,A,"1299608408","6380767","+33.9332767","-088.9475579","7499",USA,United States of America,SR Houston,USA0060853,3.1,33.9267,-88.9976,Solar,,,,2017,SR Houston Holdings  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,0,4.68,4.526,3.975,U.S. Energy Information Administration,,,,,6.38,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1
"02","130","01419973","02130",Ketchikan Gateway,Ketchikan Gateway Borough,"04",H1,G4020,,"28540",,A,"12579382524","4651611659","+55.4499378","-131.1066847","718",USA,United States of America,Beaver Falls,USA0006580,5.4,55.3798,-131.4703,Hydro,,,,1952.7037037037,Ketchikan Public Utilities,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"24029",2019,42.463,45.508,45.98,42.915,39.437,33.31,35.139,U.S. Energy Information Administration,23.1,23.5,18.66,23.57,20.49,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"02","130","01419973","02130",Ketchikan Gateway,Ketchikan Gateway Borough,"04",H1,G4020,,"28540",,A,"12579382524","4651611659","+55.4499378","-131.1066847","4577",USA,United States of America,Ketchikan,USA0000084,4.2,55.3446,-131.6334,Hydro,,,,1948,Ketchikan Public Utilities,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"24031",2019,20.846,24.429,23.133,20.683,20.778,15.741,19.815,U.S. Energy Information Administration,11.28,11.28,9.41,11.31,9.89,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"02","130","01419973","02130",Ketchikan Gateway,Ketchikan Gateway Borough,"04",H1,G4020,,"28540",,A,"12579382524","4651611659","+55.4499378","-131.1066847","7886",USA,United States of America,Silvis,USA0006581,2.1,55.3814,-131.5178,Hydro,,,,1968,Ketchikan Public Utilities,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"24032",2019,10.997,13.723,13.607,13.207,10.11,9.221,8.56,U.S. Energy Information Administration,9.3,9.45,7.7,9.48,8.28,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"02","130","01419973","02130",Ketchikan Gateway,Ketchikan Gateway Borough,"04",H1,G4020,,"28540",,A,"12579382524","4651611659","+55.4499378","-131.1066847","8444",USA,United States of America,Swan Lake,USA0000070,22.6,55.6152,-131.3561,Hydro,,,,1984,Southeast Alaska Power Agency,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"24034",2019,69.157,66.187,61.089,71.246,70.514,58.416,54.365,U.S. Energy Information Administration,73.37,73.37,56.22,73.57,63.97,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"02","130","01419973","02130",Ketchikan Gateway,Ketchikan Gateway Borough,"04",H1,G4020,,"28540",,A,"12579382524","4651611659","+55.4499378","-131.1066847","9578",USA,United States of America,Whitman,USA0058977,4.8,55.3281,-131.5308,Hydro,,,,2015,Ketchikan Public Utilities,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"65398",2019,,,8.712,7.649,9.373,6.998,9.908,U.S. Energy Information Administration,12.46,12.46,10.43,12.49,10.87,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"26","035","01622960","26035",Clare,Clare County,"06",H1,G4020,,,,A,"1461703751","28496979","+43.9911368","-084.8383253",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"20","157","00485042","20157",Republic,Republic County,"06",H1,G4020,,,,A,"1857998463","7951912","+39.8289061","-097.6508830",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"12","127","00306921","12127",Volusia,Volusia County,"06",H1,G4020,"422","19660",,A,"2852384800","857611281","+29.0577690","-081.1617920","2270",USA,United States of America,Daytona International Speedway Solar,USA0060005,1.6,29.1702,-81.0641,Solar,,,,2016,Florida Power & Light Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,0.39,1.481,1.61,2.071,U.S. Energy Information Administration,,,,,3.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1
"12","127","00306921","12127",Volusia,Volusia County,"06",H1,G4020,"422","19660",,A,"2852384800","857611281","+29.0577690","-081.1617920","6747",USA,United States of America,Pioneer Trail Solar Energy Center,USA0061767,74.5,29.08,-81.1,Solar,,,,2019,Florida Power & Light Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,131.484,U.S. Energy Information Administration,,,,,121.4,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"40","017","01101796","40017",Canadian,Canadian County,"06",H1,G4020,"416","36420",,A,"2322112746","23146755","+35.5433544","-097.9798891","1428",USA,United States of America,Canadian Hills Wind,USA0057987,298.5,35.6297,-98.0247,Wind,,,,2013,Canadian Hills Wind LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"63949",2019,1100.423,1097.176,935.418,1113.969,1043.337,1015.943,1041.785,U.S. Energy Information Administration,,1146.82,1016.32,1050.36,1072.34,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,WIND-V1
"40","017","01101796","40017",Canadian,Canadian County,"06",H1,G4020,"416","36420",,A,"2322112746","23146755","+35.5433544","-097.9798891","5571",USA,United States of America,Minco Wind IV  LLC,USA0061836,130,35.381,-98.2696,Wind,,,,2019,Minco Wind IV  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,44.468,567.585,U.S. Energy Information Administration,,,,,381.77,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"72","115","01804538","72115",Quebradillas,Quebradillas Municipio,"13",H1,G4020,"490","11640",,A,"58747704","30224116","+18.4663570","-066.9276025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"78","030","02378250","78030",St. Thomas,St. Thomas Island,"10",H4,G4020,,,,N,"81108880","717920922","+18.3392359","-064.9500433",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"13","115","00353665","13115",Floyd,Floyd County,"06",H1,G4020,"122","40660",,A,"1320404595","22414013","+34.2636918","-085.2136851","4202",USA,United States of America,Inland Paperboard Packaging Rome,USA0010426,70.4,34.2528,-85.3275,Biomass,Coal,Waste,Other,1975.27840909091,Inland Paperboard - Rome Mill,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,386.595661,435.948351,427.070377,410.762561,415.161709,386.080947,393.834396,U.S. Energy Information Administration,,,,,,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION
"13","115","00353665","13115",Floyd,Floyd County,"06",H1,G4020,"122","40660",,A,"1320404595","22414013","+34.2636918","-085.2136851","7336",USA,United States of America,Rocky Mountain Hydroelectric Plant,USA0006189,847.8,34.3555,-85.3039,Hydro,,,,1995,Oglethorpe Power Corporation,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"28765",2019,-468.86,-472.543,-489.613,-489.099,-534.99,-443.643,-531.117,U.S. Energy Information Administration,2392.96,2392.96,2280.03,2399.51,2032.61,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"32","001","00858638","32001",Churchill,Churchill County,"06",H1,G4020,,"21980",,A,"12820847811","190742991","+39.5377097","-118.2641661","2549",USA,United States of America,EGP Stillwater Solar PV II  LLC,USA0061809,20,39.542,-118.5601,Solar,,,,2018,EGP Stillwater Solar PV II  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,39.522,27.005,U.S. Energy Information Administration,,,,,32.59,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"32","001","00858638","32001",Churchill,Churchill County,"06",H1,G4020,,"21980",,A,"12820847811","190742991","+39.5377097","-118.2641661","4736",USA,United States of America,Lahontan,USA0006521,1.8,39.4625,-119.0667,Hydro,,,,1911,Truckee-Carson Irrigation District,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"34072",2019,3.6,0,0.107,2.183,8.79,4.419,8.278,U.S. Energy Information Administration,5.29,5.4,5.35,5.62,4.88,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"32","001","00858638","32001",Churchill,Churchill County,"06",H1,G4020,,"21980",,A,"12820847811","190742991","+39.5377097","-118.2641661","5955",USA,United States of America,New Lahontan,USA0050261,4,39.4636,-119.0652,Hydro,,,,1989,Truckee-Carson Irrigation District,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"57460",2019,6.462,6.61,2.027,10.716,24.401,18.331,15.631,U.S. Energy Information Administration,14.07,13.55,12.83,14.77,13.47,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"31","181","00835912","31181",Webster,Webster County,"06",H1,G4020,,,,A,"1489017942","337241","+40.1806461","-098.4985897","2024",USA,United States of America,Cottonwood Wind Energy Center,USA0061407,89.7,40.2402,-98.406,Wind,,,,2017,Cottonwood Wind Project,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,68.947,411.668,423.755,U.S. Energy Information Administration,,,,,359.92,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1
"17","067","00424235","17067",Hancock,Hancock County,"06",H1,G4020,"161","22800",,A,"2055798688","53563362","+40.4013180","-091.1688008","4565",USA,United States of America,Keokuk,USA0001109,124.8,40.3965,-91.3719,Hydro,,,,1913,Union Electric Co - (MO),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"35258",2019,738.922,869.78,946.037,899.879,1017.208,910.693,782.218,U.S. Energy Information Administration,585.39,567.6,459.75,629.23,536.24,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"46","067","01265771","46067",Hutchinson,Hutchinson County,"06",H1,G4020,,,,A,"2105694670","3644220","+43.3367101","-097.7493828",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"41","013","01155128","41013",Crook,Crook County,"06",H1,G4020,"140","39260",,A,"7715390857","21004473","+44.1630537","-120.3715849","8003",USA,United States of America,Solar Star Oregon II,USA0061048,56.3,44.1843,-120.918,Solar,,,,2017,Avangrid Renewables LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,15.588,126.606,126.039,U.S. Energy Information Administration,,,,,91.74,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"50","011","01461762","50011",Franklin,Franklin County,"06",H1,G4020,"162","15540",,A,"1633443915","150143028","+44.8589643","-072.9094023","2863",USA,United States of America,Fairfax Falls,USA0003712,3.5,44.6534,-72.9961,Hydro,,,,1919,Green Mountain Power Corp,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"15964",2019,25.528,22.623,21.613,17.949,22.261,18.426,22.872,U.S. Energy Information Administration,11.75,10.92,11.22,11.8,11.22,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"50","011","01461762","50011",Franklin,Franklin County,"06",H1,G4020,"162","15540",,A,"1633443915","150143028","+44.8589643","-072.9094023","3913",USA,United States of America,Highgate Falls,USA0006618,11.1,44.9336,-73.0511,Hydro,,,,1967.63963963964,Village of Swanton - (VT),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,43.96,41.783,41.029,41.302,39.206,33.263,49.655,U.S. Energy Information Administration,49.23,48.8,41.1,48.94,43.85,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
